Resort_id,city,peak_season,snow_adventure,water_adventure,outdoor_adventure,theme_parks,child_care,night_entertainment,cust_profile,booked_season
5,Aspen,3,1,0,1,0,0,1,2,4
5,Aspen,3,1,0,1,0,0,1,2,2
5,Aspen,3,1,0,1,0,0,1,2,1
5,Aspen,3,1,0,1,0,0,1,2,3
5,Aspen,3,1,0,1,0,0,1,2,3
6,Aspen,3,1,0,1,0,0,1,1,3
6,Aspen,3,1,0,1,0,0,1,1,3
6,Aspen,3,1,0,1,0,0,1,1,2
6,Aspen,3,1,0,1,0,0,1,1,2
6,Aspen,3,1,0,1,0,0,1,1,4
6,Aspen,3,1,0,1,0,0,1,1,3
6,Aspen,3,1,0,1,0,0,1,1,3
6,Aspen,3,1,0,1,0,0,1,1,3
6,Aspen,3,1,0,1,0,0,1,1,3
6,Aspen,3,1,0,1,0,0,1,1,3
6,Aspen,3,1,0,1,0,0,1,2,3
6,Aspen,3,1,0,1,0,0,1,2,2
6,Aspen,3,1,0,1,0,0,1,2,2
6,Aspen,3,1,0,1,0,0,1,2,4
6,Aspen,3,1,0,1,0,0,1,2,4
6,Aspen,3,1,0,1,0,0,1,2,3
6,Aspen,3,1,0,1,0,0,1,2,3
6,Aspen,3,1,0,1,0,0,1,2,3
6,Aspen,3,1,0,1,0,0,1,2,3
7,Aspen,3,1,0,1,0,1,1,3,2
7,Aspen,3,1,0,1,0,1,1,3,2
7,Aspen,3,1,0,1,0,1,1,3,4
7,Aspen,3,1,0,1,0,1,1,3,4
7,Aspen,3,1,0,1,0,1,1,3,4
7,Aspen,3,1,0,1,0,1,1,3,4
7,Aspen,3,1,0,1,0,1,1,3,4
7,Aspen,3,1,0,1,0,1,1,3,3
7,Aspen,3,1,0,1,0,1,1,3,3
7,Aspen,3,1,0,1,0,1,1,2,3
7,Aspen,3,1,0,1,0,1,1,2,3
7,Aspen,3,1,0,1,0,1,1,2,3
7,Aspen,3,1,0,1,0,1,1,1,3
7,Aspen,3,1,0,1,0,1,1,1,3
7,Aspen,3,1,0,1,0,1,1,2,3
7,Aspen,3,1,0,1,0,1,1,1,3
7,Aspen,3,1,0,1,0,1,1,2,3
7,Aspen,3,1,0,1,0,1,1,1,3
7,Aspen,3,1,0,1,0,1,1,3,3
8,Aspen,3,0,0,1,0,1,1,3,4
8,Aspen,3,0,0,1,0,1,1,3,2
8,Aspen,3,0,0,1,0,1,1,3,1
8,Aspen,3,0,0,1,0,1,1,3,3
8,Aspen,3,0,0,1,0,1,1,3,3
8,Aspen,3,0,0,1,0,1,1,3,3
8,Aspen,3,0,0,1,0,1,1,3,2
8,Aspen,3,0,0,1,0,1,1,3,1
8,Aspen,3,0,0,1,0,1,1,3,4
8,Aspen,3,0,0,1,0,1,1,3,3
8,Aspen,3,0,0,1,0,1,1,2,3
8,Aspen,3,0,0,1,0,1,1,2,2
8,Aspen,3,0,0,1,0,1,1,2,1
8,Aspen,3,0,0,1,0,1,1,1,4
8,Aspen,3,0,0,1,0,1,1,1,3
8,Aspen,3,0,0,1,0,1,1,1,3
8,Aspen,3,0,0,1,0,1,1,2,3
8,Aspen,3,0,0,1,0,1,1,1,2
8,Aspen,3,0,0,1,0,1,1,2,1
9,Aspen,4,0,0,1,0,0,1,1,3
9,Aspen,4,0,0,1,0,0,1,1,3
9,Aspen,4,0,0,1,0,0,1,1,3
9,Aspen,4,0,0,1,0,0,1,1,1
9,Aspen,4,0,0,1,0,0,1,1,2
9,Aspen,4,0,0,1,0,0,1,1,3
9,Aspen,4,0,0,1,0,0,1,1,1
9,Aspen,4,0,0,1,0,0,1,1,2
9,Aspen,4,0,0,1,0,0,1,2,3
9,Aspen,4,0,0,1,0,0,1,2,4
9,Aspen,4,0,0,1,0,0,1,2,4
9,Aspen,4,0,0,1,0,0,1,2,4
9,Aspen,4,0,0,1,0,0,1,2,4
9,Aspen,4,0,0,1,0,0,1,2,4
9,Aspen,4,0,0,1,0,0,1,2,1
9,Aspen,4,0,0,1,0,0,1,2,2
9,Aspen,4,0,0,1,0,0,1,2,3
9,Aspen,4,0,0,1,0,0,1,3,4
9,Aspen,4,0,0,1,0,0,1,3,1
10,Vancouver,1,0,1,1,1,1,1,3,2
10,Vancouver,1,0,1,1,1,1,1,3,3
10,Vancouver,1,0,1,1,1,1,1,3,4
10,Vancouver,1,0,1,1,1,1,1,3,1
10,Vancouver,1,0,1,1,1,1,1,3,2
10,Vancouver,1,0,1,1,1,1,1,3,3
10,Vancouver,1,0,1,1,1,1,1,3,4
10,Vancouver,1,0,1,1,1,1,1,3,1
10,Vancouver,1,0,1,1,1,1,1,3,2
10,Vancouver,1,0,1,1,1,1,1,3,3
10,Vancouver,1,0,1,1,1,1,1,3,4
10,Vancouver,1,0,1,1,1,1,1,3,1
10,Vancouver,1,0,1,1,1,1,1,3,2
10,Vancouver,1,0,1,1,1,1,1,3,3
10,Vancouver,1,0,1,1,1,1,1,3,4
10,Vancouver,1,0,1,1,1,1,1,3,1
10,Vancouver,1,0,1,1,1,1,1,3,2
10,Vancouver,1,0,1,1,1,1,1,3,3
10,Vancouver,1,0,1,1,1,1,1,3,4
11,Vancouver,1,0,1,1,1,0,1,1,1
11,Vancouver,1,0,1,1,1,0,1,1,2
11,Vancouver,1,0,1,1,1,0,1,1,3
11,Vancouver,1,0,1,1,1,0,1,1,4
11,Vancouver,1,0,1,1,1,0,1,1,1
11,Vancouver,1,0,1,1,1,0,1,1,2
11,Vancouver,1,0,1,1,1,0,1,1,3
11,Vancouver,1,0,1,1,1,0,1,2,4
11,Vancouver,1,0,1,1,1,0,1,2,1
11,Vancouver,1,0,1,1,1,0,1,2,2
11,Vancouver,1,0,1,1,1,0,1,2,3
11,Vancouver,1,0,1,1,1,0,1,2,4
11,Vancouver,1,0,1,1,1,0,1,2,1
11,Vancouver,1,0,1,1,1,0,1,2,2
11,Vancouver,1,0,1,1,1,0,1,2,3
11,Vancouver,1,0,1,1,1,0,1,3,4
11,Vancouver,1,0,1,1,1,0,1,3,1
11,Vancouver,1,0,1,1,1,0,1,1,2
11,Vancouver,1,0,1,1,1,0,1,2,3
12,Vancouver,2,0,0,1,0,1,1,3,4
12,Vancouver,2,0,0,1,0,1,1,3,1
12,Vancouver,2,0,0,1,0,1,1,3,2
12,Vancouver,2,0,0,1,0,1,1,3,3
12,Vancouver,2,0,0,1,0,1,1,3,4
12,Vancouver,2,0,0,1,0,1,1,3,1
12,Vancouver,2,0,0,1,0,1,1,3,2
12,Vancouver,2,0,0,1,0,1,1,3,3
12,Vancouver,2,0,0,1,0,1,1,2,4
12,Vancouver,2,0,0,1,0,1,1,2,1
12,Vancouver,2,0,0,1,0,1,1,2,2
12,Vancouver,2,0,0,1,0,1,1,1,3
12,Vancouver,2,0,0,1,0,1,1,1,4
12,Vancouver,2,0,0,1,0,1,1,2,1
12,Vancouver,2,0,0,1,0,1,1,2,2
12,Vancouver,2,0,0,1,0,1,1,1,3
12,Vancouver,2,0,0,1,0,1,1,1,4
12,Vancouver,2,0,0,1,0,1,1,3,1
12,Vancouver,2,0,0,1,0,1,1,3,2
13,Vancouver,1,0,0,1,1,0,1,1,3
13,Vancouver,1,0,0,1,1,0,1,1,4
13,Vancouver,1,0,0,1,1,0,1,1,1
13,Vancouver,1,0,0,1,1,0,1,1,2
13,Vancouver,1,0,0,1,1,0,1,1,3
13,Vancouver,1,0,0,1,1,0,1,1,4
13,Vancouver,1,0,0,1,1,0,1,1,1
13,Vancouver,1,0,0,1,1,0,1,1,2
13,Vancouver,1,0,0,1,1,0,1,2,3
13,Vancouver,1,0,0,1,1,0,1,2,4
13,Vancouver,1,0,0,1,1,0,1,2,1
13,Vancouver,1,0,0,1,1,0,1,2,2
13,Vancouver,1,0,0,1,1,0,1,2,3
13,Vancouver,1,0,0,1,1,0,1,3,4
13,Vancouver,1,0,0,1,1,0,1,3,1
13,Vancouver,1,0,0,1,1,0,1,3,2
13,Vancouver,1,0,0,1,1,0,1,3,3
13,Vancouver,1,0,0,1,1,0,1,1,4
13,Vancouver,1,0,0,1,1,0,1,1,1
14,Vancouver,4,0,0,1,0,0,1,1,2
14,Vancouver,4,0,0,1,0,0,1,2,3
14,Vancouver,4,0,0,1,0,0,1,2,4
14,Vancouver,4,0,0,1,0,0,1,1,1
14,Vancouver,4,0,0,1,0,0,1,2,2
14,Vancouver,4,0,0,1,0,0,1,3,3
14,Vancouver,4,0,0,1,0,0,1,1,4
14,Vancouver,4,0,0,1,0,0,1,2,1
14,Vancouver,4,0,0,1,0,0,1,2,2
14,Vancouver,4,0,0,1,0,0,1,2,3
14,Vancouver,4,0,0,1,0,0,1,2,4
14,Vancouver,4,0,0,1,0,0,1,2,1
14,Vancouver,4,0,0,1,0,0,1,2,2
14,Vancouver,4,0,0,1,0,0,1,2,3
14,Vancouver,4,0,0,1,0,0,1,2,4
14,Vancouver,4,0,0,1,0,0,1,3,1
14,Vancouver,4,0,0,1,0,0,1,2,2
14,Vancouver,4,0,0,1,0,0,1,3,3
14,Vancouver,4,0,0,1,0,0,1,2,4
15,Vancouver,4,0,0,1,0,1,1,3,1
15,Vancouver,4,0,0,1,0,1,1,3,2
15,Vancouver,4,0,0,1,0,1,1,3,3
15,Vancouver,4,0,0,1,0,1,1,3,4
15,Vancouver,4,0,0,1,0,1,1,3,1
15,Vancouver,4,0,0,1,0,1,1,3,2
15,Vancouver,4,0,0,1,0,1,1,3,3
15,Vancouver,4,0,0,1,0,1,1,3,4
15,Vancouver,4,0,0,1,0,1,1,3,1
15,Vancouver,4,0,0,1,0,1,1,2,2
15,Vancouver,4,0,0,1,0,1,1,2,3
15,Vancouver,4,0,0,1,0,1,1,2,4
15,Vancouver,4,0,0,1,0,1,1,2,1
15,Vancouver,4,0,0,1,0,1,1,2,2
15,Vancouver,4,0,0,1,0,1,1,1,3
15,Vancouver,4,0,0,1,0,1,1,1,4
15,Vancouver,4,0,0,1,0,1,1,2,1
15,Vancouver,4,0,0,1,0,1,1,2,2
15,Vancouver,4,0,0,1,0,1,1,2,3
16,Vancouver,3,1,0,0,0,1,1,2,4
16,Vancouver,3,1,0,0,0,1,1,3,1
16,Vancouver,3,1,0,0,0,1,1,3,2
16,Vancouver,3,1,0,0,0,1,1,3,3
16,Vancouver,3,1,0,0,0,1,1,1,4
16,Vancouver,3,1,0,0,0,1,1,2,1
16,Vancouver,3,1,0,0,0,1,1,1,2
16,Vancouver,3,1,0,0,0,1,1,2,3
16,Vancouver,3,1,0,0,0,1,1,1,4
16,Vancouver,3,1,0,0,0,1,1,3,1
16,Vancouver,3,1,0,0,0,1,1,3,2
16,Vancouver,3,1,0,0,0,1,1,2,3
16,Vancouver,3,1,0,0,0,1,1,2,4
16,Vancouver,3,1,0,0,0,1,1,3,1
16,Vancouver,3,1,0,0,0,1,1,3,2
16,Vancouver,3,1,0,0,0,1,1,3,3
16,Vancouver,3,1,0,0,0,1,1,3,4
16,Vancouver,3,1,0,0,0,1,1,1,1
16,Vancouver,3,1,0,0,0,1,1,3,2
17,Vancouver,3,1,0,0,0,0,1,1,3
17,Vancouver,3,1,0,0,0,0,1,1,4
17,Vancouver,3,1,0,0,0,0,1,1,1
17,Vancouver,3,1,0,0,0,0,1,1,2
17,Vancouver,3,1,0,0,0,0,1,3,3
17,Vancouver,3,1,0,0,0,0,1,1,4
17,Vancouver,3,1,0,0,0,0,1,1,1
17,Vancouver,3,1,0,0,0,0,1,1,2
17,Vancouver,3,1,0,0,0,0,1,1,3
17,Vancouver,3,1,0,0,0,0,1,2,4
17,Vancouver,3,1,0,0,0,0,1,2,1
17,Vancouver,3,1,0,0,0,0,1,3,2
17,Vancouver,3,1,0,0,0,0,1,2,3
17,Vancouver,3,1,0,0,0,0,1,2,4
17,Vancouver,3,1,0,0,0,0,1,2,1
17,Vancouver,3,1,0,0,0,0,1,3,2
17,Vancouver,3,1,0,0,0,0,1,2,3
17,Vancouver,3,1,0,0,0,0,1,2,4
17,Vancouver,3,1,0,0,0,0,1,1,1
18,Vancouver,2,0,0,1,0,0,1,1,2
18,Vancouver,2,0,0,1,0,0,1,3,3
18,Vancouver,2,0,0,1,0,0,1,1,4
18,Vancouver,2,0,0,1,0,0,1,1,1
18,Vancouver,2,0,0,1,0,0,1,1,2
18,Vancouver,2,0,0,1,0,0,1,1,3
18,Vancouver,2,0,0,1,0,0,1,3,4
18,Vancouver,2,0,0,1,0,0,1,2,1
18,Vancouver,2,0,0,1,0,0,1,2,2
18,Vancouver,2,0,0,1,0,0,1,2,3
18,Vancouver,2,0,0,1,0,0,1,2,4
18,Vancouver,2,0,0,1,0,0,1,2,1
18,Vancouver,2,0,0,1,0,0,1,3,2
18,Vancouver,2,0,0,1,0,0,1,1,3
18,Vancouver,2,0,0,1,0,0,1,3,4
18,Vancouver,2,0,0,1,0,0,1,1,1
18,Vancouver,2,0,0,1,0,0,1,2,2
18,Vancouver,2,0,0,1,0,0,1,3,3
18,Vancouver,2,0,0,1,0,0,1,2,4
19,Boulder,1,0,1,1,1,1,1,3,1
19,Boulder,1,0,1,1,1,1,1,3,2
19,Boulder,1,0,1,1,1,1,1,3,3
19,Boulder,1,0,1,1,1,1,1,3,4
19,Boulder,1,0,1,1,1,1,1,3,1
19,Boulder,1,0,1,1,1,1,1,3,2
19,Boulder,1,0,1,1,1,1,1,3,3
19,Boulder,1,0,1,1,1,1,1,3,4
19,Boulder,1,0,1,1,1,1,1,2,1
19,Boulder,1,0,1,1,1,1,1,3,2
19,Boulder,1,0,1,1,1,1,1,2,3
19,Boulder,1,0,1,1,1,1,1,3,4
19,Boulder,1,0,1,1,1,1,1,2,1
19,Boulder,1,0,1,1,1,1,1,2,2
19,Boulder,1,0,1,1,1,1,1,2,3
19,Boulder,1,0,1,1,1,1,1,2,4
19,Boulder,1,0,1,1,1,1,1,1,1
19,Boulder,1,0,1,1,1,1,1,2,2
19,Boulder,1,0,1,1,1,1,1,3,3
20,Boulder,1,0,1,1,1,0,1,1,4
20,Boulder,1,0,1,1,1,0,1,1,1
20,Boulder,1,0,1,1,1,0,1,3,2
20,Boulder,1,0,1,1,1,0,1,1,3
20,Boulder,1,0,1,1,1,0,1,1,4
20,Boulder,1,0,1,1,1,0,1,1,1
20,Boulder,1,0,1,1,1,0,1,1,2
20,Boulder,1,0,1,1,1,0,1,3,3
20,Boulder,1,0,1,1,1,0,1,1,4
20,Boulder,1,0,1,1,1,0,1,1,1
20,Boulder,1,0,1,1,1,0,1,2,2
20,Boulder,1,0,1,1,1,0,1,2,3
20,Boulder,1,0,1,1,1,0,1,3,4
20,Boulder,1,0,1,1,1,0,1,2,1
20,Boulder,1,0,1,1,1,0,1,2,2
20,Boulder,1,0,1,1,1,0,1,3,3
20,Boulder,1,0,1,1,1,0,1,3,4
20,Boulder,1,0,1,1,1,0,1,2,1
20,Boulder,1,0,1,1,1,0,1,2,2
21,Boulder,2,0,0,1,0,1,1,2,3
21,Boulder,2,0,0,1,0,1,1,2,4
21,Boulder,2,0,0,1,0,1,1,2,1
21,Boulder,2,0,0,1,0,1,1,2,2
21,Boulder,2,0,0,1,0,1,1,2,3
21,Boulder,2,0,0,1,0,1,1,1,4
21,Boulder,2,0,0,1,0,1,1,1,1
21,Boulder,2,0,0,1,0,1,1,3,2
21,Boulder,2,0,0,1,0,1,1,3,3
21,Boulder,2,0,0,1,0,1,1,3,4
21,Boulder,2,0,0,1,0,1,1,3,1
21,Boulder,2,0,0,1,0,1,1,2,2
21,Boulder,2,0,0,1,0,1,1,2,3
21,Boulder,2,0,0,1,0,1,1,1,4
21,Boulder,2,0,0,1,0,1,1,1,1
21,Boulder,2,0,0,1,0,1,1,2,2
21,Boulder,2,0,0,1,0,1,1,2,3
21,Boulder,2,0,0,1,0,1,1,3,4
21,Boulder,2,0,0,1,0,1,1,3,1
22,Boulder,1,0,0,1,1,0,1,1,2
22,Boulder,1,0,0,1,1,0,1,3,3
22,Boulder,1,0,0,1,1,0,1,1,4
22,Boulder,1,0,0,1,1,0,1,1,1
22,Boulder,1,0,0,1,1,0,1,3,2
22,Boulder,1,0,0,1,1,0,1,1,3
22,Boulder,1,0,0,1,1,0,1,1,4
22,Boulder,1,0,0,1,1,0,1,1,1
22,Boulder,1,0,0,1,1,0,1,3,2
22,Boulder,1,0,0,1,1,0,1,2,3
22,Boulder,1,0,0,1,1,0,1,2,4
22,Boulder,1,0,0,1,1,0,1,2,1
22,Boulder,1,0,0,1,1,0,1,2,2
22,Boulder,1,0,0,1,1,0,1,3,3
22,Boulder,1,0,0,1,1,0,1,2,4
22,Boulder,1,0,0,1,1,0,1,2,1
22,Boulder,1,0,0,1,1,0,1,3,2
22,Boulder,1,0,0,1,1,0,1,2,3
22,Boulder,1,0,0,1,1,0,1,2,4
23,Boulder,4,0,0,1,0,0,1,2,1
23,Boulder,4,0,0,1,0,0,1,2,2
23,Boulder,4,0,0,1,0,0,1,2,3
23,Boulder,4,0,0,1,0,0,1,2,4
23,Boulder,4,0,0,1,0,0,1,1,1
23,Boulder,4,0,0,1,0,0,1,1,2
23,Boulder,4,0,0,1,0,0,1,1,3
23,Boulder,4,0,0,1,0,0,1,1,4
23,Boulder,4,0,0,1,0,0,1,2,1
23,Boulder,4,0,0,1,0,0,1,2,2
23,Boulder,4,0,0,1,0,0,1,1,3
23,Boulder,4,0,0,1,0,0,1,3,4
23,Boulder,4,0,0,1,0,0,1,3,1
23,Boulder,4,0,0,1,0,0,1,3,2
23,Boulder,4,0,0,1,0,0,1,3,3
23,Boulder,4,0,0,1,0,0,1,3,4
23,Boulder,4,0,0,1,0,0,1,2,1
23,Boulder,4,0,0,1,0,0,1,2,2
23,Boulder,4,0,0,1,0,0,1,2,3
24,Boulder,4,0,0,1,0,1,1,2,4
24,Boulder,4,0,0,1,0,1,1,2,1
24,Boulder,4,0,0,1,0,1,1,2,2
24,Boulder,4,0,0,1,0,1,1,1,3
24,Boulder,4,0,0,1,0,1,1,1,4
24,Boulder,4,0,0,1,0,1,1,2,1
24,Boulder,4,0,0,1,0,1,1,2,2
24,Boulder,4,0,0,1,0,1,1,2,3
24,Boulder,4,0,0,1,0,1,1,2,4
24,Boulder,4,0,0,1,0,1,1,2,1
24,Boulder,4,0,0,1,0,1,1,2,2
24,Boulder,4,0,0,1,0,1,1,2,3
24,Boulder,4,0,0,1,0,1,1,2,4
24,Boulder,4,0,0,1,0,1,1,3,1
24,Boulder,4,0,0,1,0,1,1,3,2
24,Boulder,4,0,0,1,0,1,1,3,3
24,Boulder,4,0,0,1,0,1,1,3,4
24,Boulder,4,0,0,1,0,1,1,3,1
24,Boulder,4,0,0,1,0,1,1,3,2
25,Boulder,3,1,0,0,0,0,1,2,3
25,Boulder,3,1,0,0,0,0,1,2,4
25,Boulder,3,1,0,0,0,0,1,2,1
25,Boulder,3,1,0,0,0,0,1,2,2
25,Boulder,3,1,0,0,0,0,1,2,3
25,Boulder,3,1,0,0,0,0,1,1,4
25,Boulder,3,1,0,0,0,0,1,2,1
25,Boulder,3,1,0,0,0,0,1,2,2
25,Boulder,3,1,0,0,0,0,1,2,3
25,Boulder,3,1,0,0,0,0,1,2,4
25,Boulder,3,1,0,0,0,0,1,2,1
25,Boulder,3,1,0,0,0,0,1,2,2
25,Boulder,3,1,0,0,0,0,1,2,3
25,Boulder,3,1,0,0,0,0,1,3,4
25,Boulder,3,1,0,0,0,0,1,3,1
25,Boulder,3,1,0,0,0,0,1,3,2
25,Boulder,3,1,0,0,0,0,1,3,3
25,Boulder,3,1,0,0,0,0,1,3,4
25,Boulder,3,1,0,0,0,0,1,2,1
26,Boulder,3,1,0,0,0,0,1,2,2
26,Boulder,3,1,0,0,0,0,1,2,3
26,Boulder,3,1,0,0,0,0,1,2,4
26,Boulder,3,1,0,0,0,0,1,2,1
26,Boulder,3,1,0,0,0,0,1,1,2
26,Boulder,3,1,0,0,0,0,1,1,3
26,Boulder,3,1,0,0,0,0,1,1,4
26,Boulder,3,1,0,0,0,0,1,2,1
26,Boulder,3,1,0,0,0,0,1,2,2
26,Boulder,3,1,0,0,0,0,1,2,3
26,Boulder,3,1,0,0,0,0,1,2,4
26,Boulder,3,1,0,0,0,0,1,2,1
26,Boulder,3,1,0,0,0,0,1,2,2
26,Boulder,3,1,0,0,0,0,1,3,3
26,Boulder,3,1,0,0,0,0,1,3,4
26,Boulder,3,1,0,0,0,0,1,3,1
26,Boulder,3,1,0,0,0,0,1,2,2
26,Boulder,3,1,0,0,0,0,1,2,3
26,Boulder,3,1,0,0,0,0,1,3,4
27,Boulder,2,0,0,1,0,0,1,3,1
27,Boulder,2,0,0,1,0,0,1,3,2
27,Boulder,2,0,0,1,0,0,1,3,3
27,Boulder,2,0,0,1,0,0,1,1,4
27,Boulder,2,0,0,1,0,0,1,1,1
27,Boulder,2,0,0,1,0,0,1,2,2
27,Boulder,2,0,0,1,0,0,1,1,3
27,Boulder,2,0,0,1,0,0,1,1,4
27,Boulder,2,0,0,1,0,0,1,2,1
27,Boulder,2,0,0,1,0,0,1,2,2
27,Boulder,2,0,0,1,0,0,1,2,3
27,Boulder,2,0,0,1,0,0,1,3,4
27,Boulder,2,0,0,1,0,0,1,3,1
27,Boulder,2,0,0,1,0,0,1,3,2
27,Boulder,2,0,0,1,0,0,1,3,3
27,Boulder,2,0,0,1,0,0,1,2,4
27,Boulder,2,0,0,1,0,0,1,2,1
27,Boulder,2,0,0,1,0,0,1,2,2
27,Boulder,2,0,0,1,0,0,1,3,3
